year,last_name, first_name,pitcher_id,team_name,team_name_abbrev,pitch_hand,avg_speed,pitches_thrown,total_pitches,pitches_per_game,pitch_per,pitch_type,pitch_type_name,pitcher_break_z,league_break_z,diff_z,rise,pitcher_break_x,league_break_x,diff_x,tail,percent_rank_diff_z,percent_rank_diff_x
2020,Akin, Keegan,669211,Orioles,BAL,L,91.9,310,500,8.33333333333333333,0.62000000000000000,FF,4-Seamer,14.5,-16.2,1.7,11,11.1,-7.2,3.8,53,0.840686274509804,0.899509803921569
2020,Carrasco, Carlos,471911,Indians,CLE,R,87.7,308,1101,18.35000000000000000,0.27974568574023614,CH,Changeup,33,-29.4,3.7,13,7,-13.5,-6.5,-48,0.879858657243816,0.0106007067137809
2020,Rogers, Trevor,669432,Marlins,MIA,L,93.6,308,568,9.46666666666666666,0.54225352112676056,FF,4-Seamer,16.6,-15.3,-1.3,-8,13.5,-7.3,6.1,83,0.291666666666667,0.980392156862745
2020,Cueto, Johnny,456501,Giants,SF,R,82.5,308,1145,19.08333333333333333,0.26899563318777292,CH,Changeup,35.5,-33.9,1.7,5,11.2,-13.9,-2.6,-19,0.710247349823322,0.120141342756184
2020,Marquez, German,608566,Rockies,COL,R,85.5,307,1226,20.43333333333333333,0.25040783034257748,CUKC,Curveball,40.5,-42,-1.5,-3,3.7,3.6,0.1,3,0.376344086021505,0.559139784946237
2020,Allard, Kolby,663465,Rangers,TEX,L,91.5,307,658,10.96666666666666666,0.46656534954407294,FF,4-Seamer,16.2,-16.7,0.5,3,8.7,-7.6,1.2,15,0.617647058823529,0.637254901960784
2020,Nola, Aaron,605400,Phillies,PHI,R,78.6,306,1148,19.13333333333333333,0.26655052264808362,CUKC,Curveball,54.8,-50.8,4.1,8,15.1,13.2,1.9,15,0.817204301075269,0.752688172043011
2020,Anderson, Brett,474463,Brewers,MIL,L,89.7,305,752,12.53333333333333333,0.40558510638297872,SIFT,Sinker,22.8,-23.4,-0.6,-3,14.9,-14.1,0.8,5,0.409266409266409,0.598455598455598
2020,Peterson, David,656849,Mets,NYM,L,92.1,304,812,13.53333333333333333,0.37438423645320197,FF,4-Seamer,18.3,-15.5,-2.7,-18,11.4,-6.8,4.6,68,0.125,0.936274509803922
2020,Cisnero, Jose,542585,Tigers,DET,R,96.3,303,519,8.94827586206896551,0.58381502890173410,FF,4-Seamer,14.8,-14.6,-0.2,-1,10.1,-8.3,1.7,21,0.485294117647059,0.705882352941177
2020,Suero, Wander,593833,Nationals,WSH,R,91,301,381,6.35000000000000000,0.79002624671916010,FC,Cutter,19.9,-23.7,3.8,16,2.2,2.4,-0.2,-7,0.88,0.504
2020,Yarbrough, Ryan,642232,Rays,TB,L,82.9,300,834,13.90000000000000000,0.35971223021582733,FC,Cutter,31.3,-32.8,1.4,4,2.6,3.7,-1.1,-30,0.696,0.312
2020,Paddack, Chris,663978,Padres,SD,R,83.9,299,963,16.05000000000000000,0.31048805815160955,CH,Changeup,31.9,-31.2,0.7,2,13.7,-12.9,0.8,6,0.583038869257951,0.565371024734982
2020,Matzek, Tyler,554431,Braves,ATL,L,94.3,299,483,8.05000000000000000,0.61904761904761904,FF,4-Seamer,13,-14.3,1.3,9,3.7,-6.8,-3.1,-45,0.767156862745098,0.127450980392157
2020,Kikuchi, Yusei,579328,Mariners,SEA,L,95,299,795,13.25000000000000000,0.37610062893081761,FF,4-Seamer,12.1,-14.2,2.1,15,6.5,-7.4,-0.8,-11,0.904411764705882,0.338235294117647
2020,Kim, Kwang Hyun,547942,Cardinals,STL,L,89.9,298,613,10.56896551724137931,0.48613376835236541,FF,4-Seamer,18.3,-17.2,-1.1,-6,0.4,-6.3,-5.9,-94,0.313725490196078,0.0294117647058824
2020,Milone, Tommy,543548,Braves,ATL,L,86.1,298,697,11.61666666666666666,0.42754662840746054,FF,4-Seamer,18.3,-19.6,1.3,7,8.2,-5.9,2.3,40,0.767156862745098,0.754901960784314
2020,Richards, Garrett,572070,Padres,SD,R,88.5,298,788,13.13333333333333333,0.37817258883248730,SL,Slider,37.7,-31.8,5.9,19,3,3.4,-0.4,-11,0.940298507462687,0.471641791044776
2020,Keuchel, Dallas,572971,White Sox,CWS,L,84.8,297,960,16.00000000000000000,0.30937500000000000,FC,Cutter,29.9,-31,1.1,4,2.6,3.4,-0.9,-25,0.656,0.368
2020,Sheffield, Justus,656954,Mariners,SEA,L,81.8,295,880,14.66666666666666666,0.33522727272727272,SL,Slider,42.1,-40,2.2,5,5.7,7.5,-1.8,-24,0.746268656716418,0.304477611940298
2020,Lyles, Jordan,543475,Rangers,TEX,R,79.7,295,993,16.55000000000000000,0.29707955689828801,CUKC,Curveball,58,-53.8,4.2,8,6.2,8.3,-2.1,-26,0.82078853046595,0.315412186379928
2020,Soto, Gregory,642397,Tigers,DET,L,97.3,295,394,6.79310344827586206,0.74873096446700507,SIFT,Sinker,18,-18.2,-0.2,-1,14.3,-14.7,-0.4,-3,0.451737451737452,0.370656370656371
2020,Bielak, Brandon,656232,Astros,HOU,R,93.2,295,597,9.95000000000000000,0.49413735343383584,FF,4-Seamer,15.3,-15.2,-0.2,-1,8.4,-6.8,1.6,23,0.485294117647059,0.693627450980392
2020,Diaz, Edwin,621242,Mets,NYM,R,97.8,294,483,8.05000000000000000,0.60869565217391304,FF,4-Seamer,15.6,-14.6,-0.9,-6,14.4,-11.3,3,27,0.360294117647059,0.823529411764706
2020,Cole, Gerrit,543037,Yankees,NYY,R,88.7,294,1203,20.05000000000000000,0.24438902743142144,SL,Slider,31,-31.5,-0.6,-2,5.1,3.5,1.6,45,0.417910447761194,0.743283582089552
2020,Tomlin, Josh,458708,Braves,ATL,R,85.6,293,575,9.58333333333333333,0.50956521739130434,FC,Cutter,26.4,-29.2,2.8,10,2.4,2.8,-0.4,-13,0.824,0.472
2020,Plesac, Zach,668676,Indians,CLE,R,92.8,292,776,12.93333333333333333,0.37628865979381443,FF,4-Seamer,14.7,-15.5,0.8,5,7.6,-6.8,0.8,12,0.676470588235294,0.57843137254902
2020,Richards, Trevor,670950,Rays,TB,R,90.5,292,576,9.60000000000000000,0.50694444444444444,FF,4-Seamer,14.2,-16.4,2.2,14,6.9,-5.9,1,16,0.919117647058823,0.598039215686274
2020,McKenzie, Triston,663474,Indians,CLE,R,92.8,292,550,9.16666666666666666,0.53090909090909090,FF,4-Seamer,11.7,-14.7,3,21,4.3,-6.5,-2.2,-34,0.977941176470588,0.186274509803922
2020,Castillo, Luis,622491,Reds,CIN,R,97.5,291,1153,19.21666666666666666,0.25238508239375542,SIFT,Sinker,24.6,-22.5,2,9,18,-17.2,0.8,5,0.764478764478765,0.598455598455598
2020,Lopez, Pablo,641154,Marlins,MIA,R,93.9,291,903,15.05000000000000000,0.32225913621262458,FF,4-Seamer,17.7,-15.4,-2.3,-15,6.6,-7.9,-1.3,-17,0.156862745098039,0.274509803921569
2020,Tanaka, Masahiro,547888,Yankees,NYY,R,84,290,769,12.81666666666666666,0.37711313394018205,SL,Slider,35.6,-37.7,-2.2,-6,2.9,6.1,-3.2,-52,0.238805970149254,0.155223880597015
2020,Nola, Aaron,605400,Phillies,PHI,R,92.8,290,1148,19.13333333333333333,0.25261324041811846,FF,4-Seamer,18.1,-16.8,-1.3,-7,13.9,-8.2,5.6,68,0.291666666666667,0.968137254901961
2020,Maeda, Kenta,628317,Twins,MIN,R,84.5,290,986,16.43333333333333333,0.29411764705882352,CH,Changeup,35.9,-31.1,4.9,16,12.5,-13.3,-0.8,-6,0.936395759717314,0.335689045936396
2020,Fiers, Mike,571666,Athletics,OAK,R,88,289,916,15.26666666666666666,0.31550218340611353,FF,4-Seamer,18.3,-18.3,-0.1,0,10.6,-6.8,3.8,56,0.502450980392157,0.899509803921569
2020,Greinke, Zack,425844,Astros,HOU,R,84.7,288,1060,17.66666666666666666,0.27169811320754716,CH,Changeup,31.8,-30.1,1.8,6,11,-13,-2,-15,0.72791519434629,0.187279151943463
2020,Brault, Steven,643230,Pirates,PIT,L,92.3,288,746,12.43333333333333333,0.38605898123324396,FF,4-Seamer,16.8,-15.9,-0.9,-6,8.5,-7.1,1.4,21,0.360294117647059,0.661764705882353
2020,Porcello, Rick,519144,Mets,NYM,R,86.2,287,983,16.38333333333333333,0.29196337741607324,SL,Slider,29,-34.3,-5.3,-15,2.7,3.9,-1.2,-32,0.0358208955223881,0.382089552238806
2020,Finnegan, Kyle,640448,Nationals,WSH,R,95,287,419,6.98333333333333333,0.68496420047732696,SIFT,Sinker,15,-19.9,-4.9,-25,10.4,-14.4,-4.1,-28,0.0849420849420849,0.0463320463320463
2020,Gallen, Zac,668678,Diamondbacks,ARI,R,87,287,1117,18.61666666666666666,0.25693822739480752,FC,Cutter,32.9,-29.3,-3.6,-12,6.5,3.1,3.4,109,0.12,0.976
2020,Berrios, Jose,621244,Twins,MIN,R,94.5,286,1102,18.36666666666666666,0.25952813067150635,FF,4-Seamer,15.5,-15.1,-0.4,-3,10.9,-7.9,3,38,0.448529411764706,0.823529411764706
2020,Dayton, Grant,594795,Braves,ATL,L,90.5,285,490,8.16666666666666666,0.58163265306122448,FF,4-Seamer,15.5,-17,1.5,9,8.3,-7,1.4,19,0.816176470588235,0.661764705882353
2020,Roark, Tanner,543699,Blue Jays,TOR,R,90.6,285,901,15.01666666666666666,0.31631520532741398,FF,4-Seamer,15.4,-16.7,1.3,8,3.7,-6.6,-2.9,-43,0.767156862745098,0.139705882352941
2020,Gibson, Kyle,502043,Rangers,TEX,R,83,284,1139,18.98333333333333333,0.24934152765583845,SL,Slider,40.3,-39.3,1,2,5.4,5.7,-0.4,-6,0.611940298507463,0.471641791044776
2020,Webb, Logan,657277,Giants,SF,R,84.6,284,998,16.63333333333333333,0.28456913827655310,CH,Changeup,39.9,-32.8,7.2,22,12.6,-13.6,-1,-7,0.982332155477032,0.307420494699647
2020,Freeland, Kyle,607536,Rockies,COL,L,86.1,284,1124,18.73333333333333333,0.25266903914590747,CH,Changeup,31.6,-30.9,0.7,2,11.2,-13.5,-2.3,-17,0.583038869257951,0.15547703180212
2020,Sanchez, Anibal,434671,Nationals,WSH,R,81.8,283,971,16.18333333333333333,0.29145211122554067,FS,Splitter,34.1,-35.3,-1.2,-3,13.9,-11.3,2.6,23,0.333333333333333,0.888888888888889
2020,Cobb, Alex,502171,Orioles,BAL,R,86.9,283,807,13.45000000000000000,0.35068153655514250,FS,Splitter,32.1,-31.2,1,3,12.6,-12.5,0.1,1,0.583333333333333,0.555555555555556
2020,Eovaldi, Nathan,543135,Red Sox,BOS,R,97.3,282,748,12.46666666666666666,0.37700534759358288,FF,4-Seamer,14.9,-13.3,-1.6,-12,10.9,-8.1,2.7,33,0.259803921568627,0.794117647058823
2020,Hill, Rich,448179,Twins,MIN,L,72.4,282,619,10.31666666666666666,0.45557350565428109,CUKC,Curveball,65.6,-64.5,1.1,2,19,12.2,6.7,55,0.577060931899642,0.978494623655914
2020,Brubaker, JT,664141,Pirates,PIT,R,93.8,282,804,13.40000000000000000,0.35074626865671641,SIFT,Sinker,21.5,-21,0.5,3,15.8,-14.6,1.3,9,0.563706563706564,0.718146718146718
2020,Fairbanks, Pete,664126,Rays,TB,R,97.4,281,490,8.16666666666666666,0.57346938775510204,FF,4-Seamer,12,-11.9,-0.1,-1,0.3,-5.3,-5.1,-95,0.502450980392157,0.053921568627451
2020,Berrios, Jose,621244,Twins,MIN,R,94,281,1102,18.36666666666666666,0.25499092558983666,SIFT,Sinker,20.6,-21,-0.5,-2,15.8,-14.6,1.2,8,0.420849420849421,0.691119691119691
2020,Rodriguez, Richard,593144,Pirates,PIT,R,92.9,281,392,6.53333333333333333,0.71683673469387755,FF,4-Seamer,15.9,-15.4,-0.5,-3,13.1,-7.1,6,85,0.426470588235294,0.977941176470588
2020,Lester, Jon,452657,Cubs,CHC,L,89.4,280,1008,16.80000000000000000,0.27777777777777777,FF,4-Seamer,18.6,-17.6,-1,-6,7.4,-6.5,0.9,14,0.343137254901961,0.58578431372549
2020,Senzatela, Antonio,622608,Rockies,COL,R,86.4,279,1136,18.93333333333333333,0.24559859154929577,SL,Slider,34.5,-34.4,0.2,1,5.2,4.2,1,23,0.528358208955224,0.671641791044776
2020,King, Michael,650633,Yankees,NYY,R,93,279,470,7.83333333333333333,0.59361702127659574,SIFT,Sinker,23.5,-22.2,1.3,6,16.5,-14.9,1.7,11,0.66023166023166,0.787644787644788
2020,Luzardo, Jesus,666200,Athletics,OAK,L,95.5,278,940,15.66666666666666666,0.29574468085106382,FF,4-Seamer,16.9,-14.6,-2.3,-16,14.4,-7.8,6.6,84,0.156862745098039,0.985294117647059
2020,Lindblom, Josh,458676,Brewers,MIL,R,90.1,278,793,13.21666666666666666,0.35056746532156368,FF,4-Seamer,16.7,-17,0.3,2,5.1,-6.4,-1.4,-21,0.58578431372549,0.257352941176471
2020,Bubic, Kris,663460,Royals,KC,L,79.6,278,932,15.53333333333333333,0.29828326180257510,CH,Changeup,32.7,-34.7,-2,-6,12.6,-13.4,-0.8,-6,0.307420494699647,0.335689045936396
2020,Sanchez, Anibal,434671,Nationals,WSH,R,89.2,277,971,16.18333333333333333,0.28527291452111225,FF,4-Seamer,17.5,-17.7,0.2,1,5.3,-6.4,-1,-16,0.566176470588235,0.29656862745098
2020,Gomber, Austin,596295,Cardinals,STL,L,92.5,276,526,9.06896551724137931,0.52471482889733840,FF,4-Seamer,13.3,-14.3,1,7,5.6,-6.3,-0.7,-11,0.715686274509804,0.357843137254902
2020,Mahle, Tyler,641816,Reds,CIN,R,86.9,276,852,14.20000000000000000,0.32394366197183098,SL,Slider,32.8,-33.8,-1,-3,3.7,4.3,-0.6,-14,0.376119402985075,0.441791044776119
2020,Hill, Rich,448179,Twins,MIN,L,87.8,274,619,10.31666666666666666,0.44264943457189014,FF,4-Seamer,16.7,-18.6,1.8,10,9.7,-5.9,3.8,64,0.852941176470588,0.899509803921569
2020,Ryu, Hyun Jin,547943,Blue Jays,TOR,L,85.5,274,1132,18.86666666666666666,0.24204946996466431,FC,Cutter,30,-30.8,0.8,3,1.4,3.2,-1.8,-55,0.648,0.216
2020,Ryu, Hyun Jin,547943,Blue Jays,TOR,L,89.8,272,1132,18.86666666666666666,0.24028268551236749,FF,4-Seamer,20.4,-17.3,-3.1,-18,9.6,-6.3,3.3,52,0.107843137254902,0.855392156862745
2020,Kuhl, Chad,641771,Pirates,PIT,R,87.8,272,789,13.15000000000000000,0.34474017743979721,SL,Slider,33.1,-32.6,0.5,2,3.9,3.8,0.1,3,0.558208955223881,0.540298507462687
2020,Milone, Tommy,543548,Braves,ATL,L,78.9,272,697,11.61666666666666666,0.39024390243902439,CH,Changeup,35.7,-34,1.7,5,14.9,-12.6,2.3,18,0.710247349823322,0.826855123674912
2020,Hudson, Daniel,543339,Nationals,WSH,R,96.4,272,378,6.30000000000000000,0.71957671957671957,FF,4-Seamer,12.6,-14,1.4,10,9.7,-8.1,1.6,20,0.78921568627451,0.693627450980392
2020,Bumgarner, Madison,518516,Diamondbacks,ARI,L,88.4,271,710,11.83333333333333333,0.38169014084507042,FF,4-Seamer,17.9,-18.3,0.4,2,6.2,-5.6,0.6,10,0.605392156862745,0.558823529411765
2020,Williams, Trevor,592866,Pirates,PIT,R,82.7,271,1017,16.95000000000000000,0.26647000983284169,SL,Slider,40.2,-39.8,0.3,1,7.1,7.2,-0.1,-1,0.540298507462687,0.519402985074627
2020,Lopez, Pablo,641154,Marlins,MIA,R,87.2,270,903,15.05000000000000000,0.29900332225913621,CH,Changeup,33,-30.3,2.7,9,16.7,-13.5,3.2,23,0.812720848056537,0.925795053003534
2020,Heaney, Andrew,571760,Angels,LAA,L,79.2,269,1085,18.08333333333333333,0.24792626728110599,CUKC,Curveball,47.1,-50.7,-3.7,-7,5.7,9.3,-3.6,-38,0.243727598566308,0.17921146953405
2020,Givens, Mychal,571710,Rockies,COL,R,94.7,269,415,6.91666666666666666,0.64819277108433734,FF,4-Seamer,17.9,-16.6,-1.2,-7,9.4,-9.5,-0.1,-1,0.303921568627451,0.446078431372549
2020,Estevez, Carlos,608032,Rockies,COL,R,96.9,268,436,7.26666666666666666,0.61467889908256880,FF,4-Seamer,13.9,-13.4,-0.5,-3,8.7,-7.8,0.9,11,0.426470588235294,0.58578431372549
2020,Keuchel, Dallas,572971,White Sox,CWS,L,78.6,268,960,16.00000000000000000,0.27916666666666666,CH,Changeup,37.7,-34.2,3.6,10,14.4,-12.6,1.8,14,0.876325088339223,0.745583038869258
2020,Holland, Derek,502706,Pirates,PIT,L,80.7,268,719,11.98333333333333333,0.37273991655076495,CUKC,Curveball,39.9,-51.2,-11.3,-22,0.4,8.7,-8.3,-95,0.00716845878136201,0.00716845878136201
2020,Anderson, Ian,666120,Braves,ATL,R,94.1,268,571,9.51666666666666666,0.46935201401050788,FF,4-Seamer,12.4,-14.1,1.7,12,4.6,-6.8,-2.2,-32,0.840686274509804,0.186274509803922
2020,Sandoval, Patrick,663776,Angels,LAA,L,92.8,267,598,9.96666666666666666,0.44648829431438127,FF,4-Seamer,16.3,-15,-1.3,-9,5.1,-6.5,-1.4,-22,0.291666666666667,0.257352941176471
2020,Hernandez, Elieser,622694,Marlins,MIA,R,91.3,267,453,7.55000000000000000,0.58940397350993377,FF,4-Seamer,14.9,-16.9,2,12,7.3,-7.6,-0.3,-4,0.882352941176471,0.42156862745098
2020,Gray, Sonny,543243,Reds,CIN,R,80.8,267,968,16.13333333333333333,0.27582644628099173,CUKC,Curveball,54.7,-50.5,4.2,8,15.2,9.3,5.9,64,0.82078853046595,0.953405017921147
2020,Yardley, Eric,642233,Brewers,MIL,R,87.8,267,410,6.83333333333333333,0.65121951219512195,SIFT,Sinker,42.2,-42.2,0,0,16.8,-16.6,0.2,1,0.471042471042471,0.474903474903475
2020,Freeland, Kyle,607536,Rockies,COL,L,86.2,266,1124,18.73333333333333333,0.23665480427046263,SL,Slider,31.9,-34.8,-2.9,-8,1.9,4.7,-2.9,-61,0.161194029850746,0.185074626865672
2020,Perez, Martin,527048,Red Sox,BOS,L,83.7,265,1033,17.21666666666666666,0.25653436592449177,CH,Changeup,29.7,-32,-2.3,-7,14.4,-13.5,0.9,7,0.254416961130742,0.604240282685512
2020,Jansen, Kenley,445276,Dodgers,LAD,R,90.9,265,446,7.43333333333333333,0.59417040358744394,FC,Cutter,19.6,-22.4,2.8,13,7.9,4.8,3.1,65,0.824,0.968
2020,Dobnak, Randy,677976,Twins,MIN,R,83.4,264,748,12.46666666666666666,0.35294117647058823,SL,Slider,39.2,-38,1.3,3,1.6,6.2,-4.7,-75,0.647761194029851,0.0597014925373134
2020,Weaver, Luke,596133,Diamondbacks,ARI,R,84.7,264,968,16.13333333333333333,0.27272727272727272,CH,Changeup,27.5,-31.6,-4.1,-13,13.4,-13.5,-0.1,-1,0.109540636042403,0.416961130742049
2020,Fiers, Mike,571666,Athletics,OAK,R,84.4,262,916,15.26666666666666666,0.28602620087336244,SL,Slider,26.3,-36.7,-10.4,-28,0.6,4.5,-3.9,-87,0.00298507462686567,0.113432835820896
2020,Colome, Alex,517008,White Sox,CWS,R,89.3,262,366,6.10000000000000000,0.71584699453551912,FC,Cutter,28.3,-25.6,-2.8,-11,4,3.1,0.9,31,0.184,0.704
2020,Hendriks, Liam,521230,Athletics,OAK,R,96,262,370,6.16666666666666666,0.70810810810810810,FF,4-Seamer,10.1,-13.3,3.2,24,8.1,-7,1.1,15,0.992647058823529,0.612745098039216
2020,Taylor, Blake,642130,Astros,HOU,L,93.7,261,341,5.68333333333333333,0.76539589442815249,FF,4-Seamer,14.9,-14.9,0,0,1.2,-7.1,-8.4,-117,0.529411764705882,0.00245098039215686
2020,Baragar, Caleb,670056,Giants,SF,L,93.8,260,349,5.81666666666666666,0.74498567335243553,FF,4-Seamer,12.1,-15.2,3.1,21,7.9,-7.4,0.4,6,0.982843137254902,0.519607843137255
2020,Brubaker, JT,664141,Pirates,PIT,R,87.5,260,804,13.40000000000000000,0.32338308457711442,SL,Slider,33,-32.7,0.2,1,1.6,3.5,-1.9,-53,0.528358208955224,0.292537313432836
2020,Clevinger, Mike,605182,Padres,SD,R,95.1,259,649,10.81666666666666666,0.39907550077041602,FF,4-Seamer,12.5,-14.3,1.8,13,7,-7.6,-0.6,-7,0.852941176470588,0.372549019607843
2020,Wacha, Michael,608379,Mets,NYM,R,93.6,259,609,10.15000000000000000,0.42528735632183908,FF,4-Seamer,14.5,-14.5,0,0,7.9,-6.8,1.1,16,0.529411764705882,0.612745098039216
2020,Gonzales, Marco,594835,Mariners,SEA,L,84.8,258,1057,17.61666666666666666,0.24408703878902554,FC,Cutter,27.3,-31.8,4.5,14,0,3.3,-3.2,-99,0.928,0.08
2020,Erlin, Robbie,572362,Braves,ATL,L,89.3,257,461,7.68333333333333333,0.55748373101952277,FF,4-Seamer,17.4,-17.7,0.3,2,8.4,-6.7,1.8,27,0.58578431372549,0.715686274509804
2020,Pomeranz, Drew,519141,Padres,SD,L,94.6,257,323,5.38333333333333333,0.79566563467492260,FF,4-Seamer,12,-14.5,2.5,17,4.1,-7,-2.9,-41,0.948529411764706,0.139705882352941
2020,Rosenthal, Trevor,572096,Padres,SD,R,97.9,256,381,6.35000000000000000,0.67191601049868766,FF,4-Seamer,10.5,-12.3,1.8,15,5.7,-7.1,-1.4,-20,0.852941176470588,0.257352941176471
2020,Lopez, Reynaldo,625643,White Sox,CWS,R,94.2,255,503,8.38333333333333333,0.50695825049701789,FF,4-Seamer,13.8,-14.8,0.9,6,7.2,-7.1,0.1,1,0.691176470588235,0.477941176470588
2020,Bundy, Dylan,605164,Angels,LAA,R,79.9,255,1018,16.96666666666666666,0.25049115913555992,SL,Slider,43.7,-42.9,0.9,2,4.3,8.7,-4.4,-51,0.591044776119403,0.0805970149253731
2020,Kintzler, Brandon,445213,Marlins,MIA,R,91.3,255,343,5.71666666666666666,0.74344023323615160,SIFT,Sinker,23.7,-22.5,1.3,6,15.6,-14.4,1.1,8,0.66023166023166,0.66023166023166
2020,Bumgarner, Madison,518516,Diamondbacks,ARI,L,83.6,255,710,11.83333333333333333,0.35915492957746478,FC,Cutter,31.7,-33.2,1.5,5,4.2,3.8,0.4,10,0.704,0.632
2020,Stratton, Chris,608717,Pirates,PIT,R,93.2,254,547,9.11666666666666666,0.46435100548446069,FF,4-Seamer,15.8,-15.4,-0.5,-3,4.3,-7.2,-2.9,-41,0.426470588235294,0.139705882352941
2020,Harris, Will,501789,Nationals,WSH,R,90.4,254,349,5.81666666666666666,0.72779369627507163,FC,Cutter,22.1,-24.1,1.9,8,4,3.1,0.8,27,0.76,0.68
2020,Civale, Aaron,650644,Indians,CLE,R,75.7,254,1201,20.01666666666666666,0.21149042464612822,CUKC,Curveball,63.9,-59.7,4.2,7,12.1,9.8,2.3,24,0.82078853046595,0.795698924731183
2020,Wheeler, Zack,554430,Phillies,PHI,R,96.6,254,1078,17.96666666666666666,0.23562152133580705,SIFT,Sinker,17.1,-18,-0.9,-5,14.3,-14.4,-0.1,-1,0.366795366795367,0.397683397683398
2020,Lynn, Lance,458681,Rangers,TEX,R,92,253,1408,23.46666666666666666,0.17968750000000000,SIFT,Sinker,25.1,-22.5,2.6,12,13.3,-14.6,-1.3,-9,0.810810810810811,0.243243243243243
2020,Gray, Sonny,543243,Reds,CIN,R,93,252,968,16.13333333333333333,0.26033057851239669,SIFT,Sinker,21.2,-21.6,-0.4,-2,12.8,-14.6,-1.8,-12,0.436293436293436,0.166023166023166
2020,Hader, Josh,623352,Brewers,MIL,L,94.5,252,372,6.20000000000000000,0.67741935483870967,FF,4-Seamer,13.6,-15.3,1.8,11,9.9,-8.3,1.6,19,0.852941176470588,0.693627450980392
2020,Wainwright, Adam,425794,Cardinals,STL,R,89.3,252,930,16.03448275862068965,0.27096774193548387,SIFT,Sinker,22.9,-22.9,0,0,12.1,-13.7,-1.6,-12,0.471042471042471,0.196911196911197
2020,Fleming, Josh,676596,Rays,TB,L,90.5,251,470,7.83333333333333333,0.53404255319148936,SIFT,Sinker,27.2,-23.2,4,17,18.1,-14.4,3.7,26,0.911196911196911,0.992277992277992
2020,Yarbrough, Ryan,642232,Rays,TB,L,78.6,250,834,13.90000000000000000,0.29976019184652278,CH,Changeup,38.2,-36.1,2.1,6,16.8,-14.2,2.5,18,0.759717314487632,0.869257950530035
2020,Gray, Sonny,543243,Reds,CIN,R,93,250,968,16.13333333333333333,0.25826446280991735,FF,4-Seamer,16.1,-15.7,-0.4,-2,2,-7.4,-5.4,-72,0.448529411764706,0.0416666666666667
2020,Dolis, Rafael,503569,Blue Jays,TOR,R,94.7,250,414,6.90000000000000000,0.60386473429951690,SIFT,Sinker,16.6,-19.3,-2.7,-14,14.4,-14.1,0.3,2,0.200772200772201,0.494208494208494
2020,Cordero, Jimmy,622772,White Sox,CWS,R,96.6,250,424,7.06666666666666666,0.58962264150943396,SIFT,Sinker,19.1,-17.6,1.5,8,14.7,-13.6,1.1,8,0.694980694980695,0.66023166023166
2020,Oviedo, Johan,670912,Cardinals,STL,R,94.8,249,444,7.65517241379310344,0.56081081081081081,FF,4-Seamer,19.2,-14.3,-5,-35,3.6,-7.1,-3.5,-49,0.0392156862745098,0.102941176470588
2020,Buttrey, Ty,621142,Angels,LAA,R,96.1,249,428,7.13333333333333333,0.58177570093457943,FF,4-Seamer,16.5,-13.1,-3.4,-26,13.3,-6.9,6.4,93,0.0882352941176471,0.982843137254902
2020,Foster, Matt,641582,White Sox,CWS,R,93.8,249,436,7.26666666666666666,0.57110091743119266,FF,4-Seamer,12.9,-14.9,2,14,7.8,-6.9,0.9,13,0.882352941176471,0.58578431372549
2020,Ramirez, Yohan,670990,Mariners,SEA,R,95.6,249,420,7.00000000000000000,0.59285714285714285,FF,4-Seamer,15.2,-15,-0.2,-1,9.1,-8.9,0.3,3,0.485294117647059,0.5
2020,Garcia, Rony,665621,Tigers,DET,R,93.3,248,393,6.77586206896551724,0.63104325699745547,FF,4-Seamer,20,-17.3,-2.7,-15,9.5,-9.9,-0.4,-4,0.125,0.401960784313726
2020,Howard, Spencer,675921,Phillies,PHI,R,94,248,439,7.31666666666666666,0.56492027334851936,FF,4-Seamer,13.1,-14.5,1.4,10,9.9,-6.9,3,43,0.78921568627451,0.823529411764706
2020,Soria, Joakim,465657,Athletics,OAK,R,92.4,247,377,6.28333333333333333,0.65517241379310344,FF,4-Seamer,14.8,-16.1,1.2,8,5.9,-7.4,-1.5,-20,0.742647058823529,0.247549019607843
2020,Paredes, Enoli,660600,Astros,HOU,R,95.7,247,362,6.03333333333333333,0.68232044198895027,FF,4-Seamer,13.5,-14.8,1.4,9,3.1,-8.4,-5.3,-63,0.78921568627451,0.0490196078431373
2020,Brasier, Ryan,518489,Red Sox,BOS,R,96.2,247,424,7.06666666666666666,0.58254716981132075,FF,4-Seamer,13.1,-13.5,0.5,3,7.4,-7.5,-0.2,-2,0.617647058823529,0.436274509803922
2020,Boyd, Matthew,571510,Tigers,DET,L,79.3,246,1086,18.72413793103448275,0.22651933701657458,SL,Slider,46.8,-43.3,3.6,8,3.4,10,-6.7,-66,0.862686567164179,0.0119402985074627
2020,Barnes, Matt,598264,Red Sox,BOS,R,95.6,245,455,7.58333333333333333,0.53846153846153846,FF,4-Seamer,13.2,-13.3,0.1,1,10.9,-6.8,4.2,62,0.54656862745098,0.92156862745098
2020,Mills, Alec,621219,Cubs,CHC,R,89.8,243,945,15.75000000000000000,0.25714285714285714,FF,4-Seamer,20,-17.4,-2.6,-15,9.6,-6.9,2.7,39,0.139705882352941,0.794117647058823
2020,Lopez, Jorge,605347,Orioles,BAL,R,93.5,243,635,10.58333333333333333,0.38267716535433070,SIFT,Sinker,20.9,-21,-0.1,0,15.9,-14.5,1.4,10,0.455598455598456,0.745173745173745
